provider,prevWageIndex
01B029,00.6880
010001,00.7848
010005,00.7845
010006,00.7197
010007,00.6704
010008,00.6823
010011,00.8036
010012,00.7150
010016,00.8036
010018,00.8036
010019,00.6704
010021,00.6704
010022,00.9208
010023,00.7459
010024,00.7845
010025,00.7435
010029,00.7775
010033,00.8036
010034,00.7459
010035,00.7845
010036,00.6704
010038,00.7542
010039,00.8056
010040,00.7845
010044,00.7845
010045,00.7845
010046,00.6778
010047,00.6880
010049,00.6704
010051,00.6704
010052,00.7009
010055,00.7684
010056,00.8036
010058,00.8036
010059,00.6846
010061,00.8331
010062,00.6849
010065,00.7845
010069,00.6704
010073,00.6704
010078,00.7845
010079,00.8056
010083,00.8030
010085,00.7902
010086,00.7845
010087,00.7494
010089,00.8036
010090,00.7494
010091,00.6869
010092,00.7845
010095,00.8285
010097,00.7459
010099,00.6704
010100,00.7287
010101,00.7845
010102,00.6704
010103,00.8036
010104,00.8036
010108,00.7459
010109,00.8285
010110,00.6704
010112,00.6704
010113,00.7494
010114,00.8036
010118,00.7845
010120,00.6704
010125,00.7845
010126,00.6786
010128,00.6869
010129,00.7287
010130,00.8036
010131,00.8056
010138,00.6841
010139,00.8036
010144,00.7494
010146,00.7542
010148,00.8030
010149,00.7459
010150,00.7459
010157,00.6846
010158,00.7197
010164,00.7025
010168,00.7932
010169,00.6704
010172,00.8056
010173,00.8036
020001,01.2130
020006,01.2130
020008,01.2130
020012,01.2130
020017,01.2130
020018,01.9343
020024,01.2130
020026,01.9343
030001,01.0528
030002,01.0528
030006,01.0528
030007,01.0528
030010,01.0528
030011,01.0528
030012,01.0528
030013,01.0528
030014,01.0528
030016,01.0528
030022,01.0528
030023,01.1117
030024,01.0528
030030,01.0528
030036,01.0528
030037,01.0528
030038,01.0528
030043,01.0528
030055,01.0528
030061,01.0528
030062,01.0528
030064,01.0528
030065,01.0528
030068,01.0528
030069,01.1765
030071,01.4448
030073,01.4448
030074,01.4448
030077,01.4448
030078,01.4448
030083,01.0528
030084,01.4448
030085,01.0528
030087,01.0528
030088,01.0528
030089,01.0528
030092,01.0528
030093,01.0528
030094,01.0528
030101,01.0528
030103,01.0528
030105,01.0528
030107,01.0528
030108,01.0528
030110,01.0528
030111,01.0528
030112,01.0528
030113,01.4448
030114,01.0528
030115,01.0528
030117,01.0528
030118,01.0528
030119,01.0528
030120,01.0528
030121,01.0528
030122,01.0528
030123,01.0528
030130,01.0528
030131,01.0528
030132,01.0528
030134,01.0528
030135,01.0528
030136,01.0528
030137,01.0528
040001,00.8108
040002,00.7098
040004,00.8108
040007,00.8114
040010,00.8108
040011,00.7098
040014,00.8114
040015,00.7098
040016,00.8114
040017,00.8000
040018,00.7648
040019,00.7098
040020,00.8421
040022,00.8108
040026,00.8908
040027,00.7943
040029,00.8114
040036,00.8114
040039,00.7209
040041,00.8114
040047,00.7579
040050,00.7098
040051,00.7098
040055,00.7648
040062,00.8000
040067,00.7446
040069,00.7579
040071,00.8114
040072,00.7098
040074,00.8114
040076,00.8716
040078,00.8908
040080,00.7098
040084,00.8114
040085,00.8421
040088,00.7842
040114,00.8114
040118,00.7797
040119,00.7579
040132,00.8908
040134,00.8114
040137,00.8114
040147,00.8114
040152,00.8108
040153,00.7098
040154,00.8114
